userId,movieId,rating,timestamp
77,289,3.5,
77,270,4.5,
77,92,2.5,
77,170,3.0,
77,79,3.0,
77,142,4.0,
77,38,5.0,
77,119,5.0,
77,255,4.5,
77,310,2.0,
77,287,3.0,
77,334,1.5,
77,84,4.0,
77,242,5.0,
77,367,4.5,
77,77,2.5,
77,229,5.0,
77,376,4.5,
77,30,5.0,
77,347,4.5,
77,343,3.5,
77,99,2.0,
77,311,4.5,
77,221,4.5,
77,6,2.0,
77,201,3.0,
77,275,3.0,
77,66,4.5,
77,25,3.5,
77,173,3.5,
77,379,3.5,
77,10,3.0,
77,167,4.5,
77,50,3.0,
77,75,4.5,
78,257,2.0,
78,317,3.0,
78,27,2.5,
78,260,3.0,
78,308,4.0,
78,213,2.0,
78,386,3.5,
78,335,3.0,
78,247,4.0,
78,248,3.0,
78,379,4.0,
78,224,4.5,
78,323,4.0,
78,162,3.0,
78,262,5.0,
78,56,2.5,
78,91,4.0,
78,155,4.5,
78,268,5.0,
78,376,4.0,
78,186,2.5,
78,111,4.0,
78,222,3.0,
78,11,4.0,
78,280,3.5,
78,288,4.5,
78,15,3.5,
78,378,4.0,
78,145,3.0,
78,193,4.5,
78,294,1.5,
78,274,4.0,
78,284,3.5,
78,100,3.5,
78,19,1.5,
78,113,3.0,
78,333,4.5,
78,259,2.5,
78,307,2.0,
78,125,2.5,
78,306,4.5,
78,204,3.5,
78,114,4.5,
78,189,4.0,
78,103,2.5,
78,1,5.0,
78,214,3.0,
78,177,2.5,
78,120,3.5,
78,217,3.5,
78,45,4.0,
78,29,3.0,
78,384,4.5,
78,185,3.0,
78,349,2.5,
78,243,2.0,
78,231,3.0,
78,143,4.0,
78,310,4.0,
78,176,3.5,
78,219,3.0,
78,102,4.5,
78,180,3.5,
78,175,3.5,
78,63,2.5,
78,124,2.0,
78,253,4.0,
78,123,5.0,
78,107,3.5,
78,312,4.0,
78,234,4.0,
78,286,3.5,
79,205,2.5,
79,97,3.5,
79,201,3.5,
79,41,3.0,
79,254,2.5,
79,314,3.5,
79,225,5.0,
79,50,3.5,
79,68,5.0,
79,277,4.0,
79,159,3.0,
79,86,4.5,
79,239,4.0,
79,224,4.5,
79,289,3.0,
79,120,4.5,
79,104,4.5,
79,258,4.0,
79,47,3.0,
79,389,3.5,
79,285,4.0,
79,74,4.0,
79,269,4.0,
79,177,4.5,
79,181,3.0,
79,59,3.0,
79,342,3.5,
79,150,3.5,
79,227,4.5,
79,244,3.0,
79,263,4.5,
79,274,5.0,
79,194,3.5,
79,135,3.5,
79,119,3.0,
79,22,3.0,
79,140,3.5,
79,164,5.0,
79,329,3.5,
79,208,2.5,
79,63,4.0,
79,356,4.5,
79,90,3.5,
79,372,5.0,
79,5,4.5,
79,163,3.0,
79,353,3.0,
79,235,4.0,
79,247,2.5,
79,69,4.0,
79,66,2.5,
79,231,4.5,
79,387,4.5,
79,125,4.0,
79,319,3.0,
79,315,4.0,
79,138,3.5,
79,151,3.0,
79,101,3.5,
79,133,4.0,
79,242,3.5,
79,307,5.0,
79,276,4.5,
79,273,4.0,
79,252,2.5,
79,2,3.5,
79,9,3.0,
79,354,3.5,
80,84,2.5,
80,230,3.0,
80,318,3.0,
80,339,4.5,
80,361,3.0,
80,183,2.5,
80,372,3.5,
80,110,4.5,
80,32,3.0,
80,126,2.5,
80,139,3.0,
80,250,3.5,
80,239,4.0,
80,376,4.0,
80,268,2.5,
80,260,2.5,
80,277,3.0,
80,218,4.0,
80,336,2.0,
80,297,3.0,
80,314,3.0,
80,364,4.0,
80,380,3.5,
80,198,4.0,
81,236,5.0,
81,60,3.0,
81,280,4.5,
81,356,4.0,
81,120,4.5,
81,92,4.5,
81,187,4.0,
81,16,4.0,
81,357,4.0,
81,286,4.0,
81,53,5.0,
81,67,5.0,
81,68,3.0,
81,241,2.0,
81,97,3.5,
81,303,3.0,
81,323,4.5,
81,158,5.0,
81,369,4.5,
81,360,3.5,
81,146,4.5,
81,10,5.0,
81,274,4.5,
81,258,4.5,
81,238,4.0,
81,335,3.0,
81,84,5.0,
81,109,5.0,
81,289,3.0,
81,358,4.5,
81,55,3.5,
81,141,4.5,
81,51,3.0,
81,306,4.5,
81,49,4.0,
81,292,4.5,
81,302,4.5,
81,291,4.0,
81,284,4.5,
81,48,3.5,
81,159,4.5,
81,281,3.5,
81,192,4.5,
81,145,3.5,
81,380,4.5,
81,73,3.5,
81,382,3.5,
81,319,3.5,
81,121,3.0,
81,103,4.5,
81,115,4.0,
81,273,3.0,
81,19,3.5,
81,167,3.5,
81,124,4.0,
81,242,3.5,
81,184,4.5,
81,227,3.0,
81,38,4.0,
81,175,4.0,
81,42,3.5,
81,215,4.0,
81,337,4.0,
81,313,5.0,
81,367,4.0,
81,219,5.0,
81,87,4.5,
81,34,3.0,
81,116,4.0,
81,342,4.5,
82,164,4.0,
82,99,5.0,
82,110,5.0,
82,24,4.5,
82,380,4.5,
82,323,3.5,
82,347,4.5,
82,193,5.0,
82,183,3.5,
82,291,3.0,
82,321,4.0,
82,126,4.5,
82,109,4.0,
82,217,5.0,
82,381,3.5,
82,356,2.5,
82,31,5.0,
82,220,3.0,
82,32,4.0,
82,284,5.0,
82,134,4.0,
82,88,3.5,
82,318,5.0,
82,115,4.0,
82,275,4.0,
82,153,5.0,
82,204,3.5,
82,170,3.5,
82,187,3.0,
82,22,5.0,
82,236,4.5,
82,376,3.5,
82,96,3.0,
82,279,5.0,
82,286,3.5,
82,178,2.5,
82,341,4.0,
82,123,5.0,
82,252,4.5,
82,186,4.0,
82,84,3.5,
82,105,3.5,
82,45,5.0,
82,369,2.5,
82,322,3.0,
82,253,4.0,
82,366,2.5,
82,13,4.0,
82,373,3.0,
82,133,4.5,
82,213,3.5,
82,371,3.5,
82,228,3.5,
82,256,4.5,
82,386,4.0,
82,333,4.5,
82,34,5.0,
82,241,3.5,
82,319,3.5,
82,93,3.5,
82,261,5.0,
82,51,3.5,
82,277,4.0,
82,324,4.0,
82,80,4.5,
82,225,4.0,
82,33,5.0,
82,294,4.0,
82,237,4.0,
82,372,4.5,
82,331,3.0,
82,135,4.5,
82,367,3.5,
82,194,5.0,
82,268,5.0,
82,87,4.0,
82,23,3.5,
82,35,2.5,
82,142,4.0,
83,256,5.0,
83,302,3.0,
83,315,4.0,
83,101,3.0,
83,366,2.5,
83,163,3.5,
83,81,3.5,
83,379,5.0,
83,219,5.0,
83,279,3.5,
83,8,2.5,
83,168,2.5,
83,225,4.5,
83,82,4.5,
83,230,3.0,
83,141,3.0,
83,254,4.5,
83,223,2.5,
83,142,3.5,
83,328,4.0,
83,35,2.0,
83,46,4.5,
83,199,5.0,
83,196,4.0,
83,262,3.5,
83,234,4.0,
83,93,4.0,
83,317,3.0,
83,185,3.0,
83,265,3.5,
83,9,4.0,
83,162,3.0,
83,291,2.5,
83,7,3.5,
83,109,2.5,
83,271,4.5,
83,25,1.0,
84,228,2.0,
84,192,2.5,
84,184,3.0,
84,213,3.5,
84,290,3.5,
84,295,2.5,
84,106,4.0,
84,75,1.5,
84,154,3.5,
84,116,2.5,
84,197,2.5,
84,251,2.5,
84,252,1.5,
84,304,3.5,
84,283,4.5,
84,259,2.5,
84,268,5.0,
84,27,2.5,
84,160,2.5,
84,226,4.0,
84,101,2.0,
84,164,3.0,
84,34,4.5,
84,128,2.0,
84,258,3.5,
84,236,3.5,
84,235,1.5,
84,95,2.5,
84,307,5.0,
84,85,3.0,
84,384,3.5,
84,312,3.0,
84,364,4.5,
84,45,2.0,
84,161,2.5,
84,296,3.0,
84,342,3.5,
84,84,3.0,
84,350,3.0,
84,170,2.5,
84,158,3.5,
84,372,1.5,
84,57,2.5,
84,90,2.5,
84,163,2.0,
84,24,1.5,
84,356,3.0,
84,245,3.5,
84,227,3.5,
84,67,4.0,
84,352,4.0,
84,14,1.5,
84,35,3.5,
84,16,3.0,
84,339,3.0,
84,185,3.0,
84,120,2.5,
84,223,3.5,
84,254,2.0,
84,36,4.0,
84,43,2.5,
84,172,1.5,
84,11,3.0,
84,68,2.0,
84,388,2.0,
84,385,3.5,
84,114,4.0,
84,3,3.0,
84,55,1.5,
84,367,3.5,
84,206,3.0,
84,62,4.0,
84,40,4.5,
84,348,2.0,
85,349,5.0,
85,380,4.0,
85,265,4.5,
85,319,3.0,
85,343,2.5,
85,39,4.0,
85,345,4.5,
85,368,3.0,
85,312,3.0,
85,101,3.0,
85,347,4.0,
85,136,4.0,
85,291,5.0,
85,225,4.0,
85,67,3.0,
85,151,3.5,
85,254,3.0,
86,146,4.0,
86,300,4.0,
86,217,3.0,
86,94,2.5,
86,348,3.0,
86,315,5.0,
86,296,4.0,
86,383,3.5,
86,373,4.0,
86,274,4.5,
86,55,2.0,
86,335,3.0,
86,23,2.5,
86,116,3.5,
86,356,3.5,
86,316,3.5,
86,171,2.5,
86,375,4.0,
86,239,3.0,
86,268,3.5,
86,33,4.0,
86,341,4.0,
86,233,3.5,
86,152,4.0,
86,287,4.5,
86,164,3.5,
86,384,2.5,
86,231,3.5,
86,282,3.0,
86,388,1.5,
86,57,3.5,
86,266,3.0,
87,204,3.5,
87,318,3.5,
87,250,3.5,
87,36,3.0,
87,200,4.0,
87,12,3.5,
87,151,3.5,
87,184,3.5,
87,15,4.0,
87,195,3.0,
87,122,2.5,
87,307,2.5,
87,127,3.0,
87,203,4.5,
87,321,3.5,
87,348,3.0,
87,157,3.5,
87,50,2.5,
87,378,3.5,
87,90,3.0,
87,226,2.5,
87,116,4.5,
87,99,3.0,
87,245,3.5,
87,382,4.0,
87,58,3.5,
87,23,3.5,
87,301,3.5,
87,181,4.0,
87,319,3.5,
87,125,3.5,
87,101,4.5,
87,176,4.5,
87,306,3.5,
87,140,3.5,
87,271,4.0,
87,340,3.5,
87,161,3.5,
87,48,3.5,
87,375,2.5,
87,259,5.0,
87,362,3.0,
87,227,4.0,
87,124,3.5,
87,2,4.0,
87,185,3.0,
87,332,3.5,
87,187,3.0,
87,258,4.5,
87,260,4.0,
87,192,2.5,
87,377,3.5,
88,31,2.5,
88,383,2.5,
88,86,4.0,
88,357,4.5,
88,126,2.5,
88,15,2.5,
88,339,4.0,
88,313,3.5,
88,213,3.5,
88,315,4.0,
88,283,3.0,
88,125,3.5,
88,137,3.5,
88,276,2.5,
88,228,3.5,
88,312,4.0,
88,378,3.0,
88,229,3.0,
88,3,3.5,
88,285,3.0,
88,337,3.5,
88,375,2.5,
88,372,4.0,
88,324,3.5,
88,218,2.5,
88,92,4.5,
88,224,3.0,
88,84,2.5,
88,290,4.0,
88,284,3.5,
88,13,1.5,
88,192,2.5,
88,154,3.5,
88,244,1.5,
88,144,3.0,
88,294,3.0,
88,311,2.0,
88,30,3.5,
88,182,3.0,
88,61,2.0,
88,142,4.0,
88,81,4.0,
88,232,3.0,
88,69,3.0,
88,193,3.5,
88,220,3.0,
88,305,1.5,
88,51,3.5,
88,364,2.5,
88,91,3.0,
88,171,4.5,
88,185,3.0,
88,272,3.0,
88,252,3.5,
88,307,3.5,
88,67,2.5,
88,348,3.0,
88,42,3.0,
88,170,3.5,
88,199,3.5,
88,359,5.0,
88,389,2.0,
88,275,4.0,
88,38,4.0,
88,85,3.5,
88,277,2.5,
88,385,4.5,
88,153,1.5,
88,55,2.5,
88,151,4.0,
88,65,3.0,
88,95,4.5,
88,76,2.0,
88,264,2.0,
89,12,3.0,
89,258,4.0,
89,255,4.0,
89,69,4.0,
89,267,4.0,
89,252,3.0,
89,185,5.0,
89,354,3.5,
89,144,3.5,
89,138,3.0,
89,28,3.5,
89,15,4.0,
89,150,4.5,
89,147,5.0,
89,289,4.0,
89,281,4.0,
89,315,3.5,
89,45,3.5,
89,363,4.5,
89,217,4.5,
89,323,3.0,
89,121,4.5,
89,237,4.5,
89,270,3.0,
89,33,4.5,
89,360,3.0,
89,224,2.0,
89,279,3.5,
89,153,4.0,
89,253,3.5,
89,148,5.0,
89,277,4.0,
89,62,4.0,
89,385,4.0,
89,383,3.5,
89,239,4.5,
89,225,4.0,
89,96,4.0,
89,47,3.5,
89,259,2.5,
89,1,3.5,
89,112,4.0,
89,8,3.5,
90,167,4.0,
90,282,3.0,
90,294,3.0,
90,163,4.5,
90,326,3.5,
90,366,5.0,
90,263,3.5,
90,271,4.0,
90,358,4.0,
90,335,4.0,
90,49,3.0,
90,151,4.0,
90,296,4.0,
90,138,3.5,
90,344,5.0,
90,348,2.5,
90,65,2.5,
90,171,4.5,
90,222,4.0,
90,270,3.0,
90,237,4.0,
90,27,4.5,
90,94,2.5,
90,218,4.5,
90,221,4.0,
90,5,3.5,
90,148,4.0,
90,370,4.0,
90,176,4.5,
90,32,3.0,
90,135,4.5,
90,245,4.5,
90,76,4.5,
90,89,2.5,
90,293,5.0,
90,62,3.5,
90,165,4.5,
90,7,2.5,
90,201,3.5,
90,362,4.5,
90,351,4.5,
90,287,3.0,
91,334,4.0,
91,316,4.0,
91,141,2.0,
91,2,3.5,
91,123,5.0,
91,348,3.0,
91,292,4.0,
91,19,4.5,
91,147,2.5,
91,204,3.0,
91,239,2.0,
91,198,3.5,
91,74,4.0,
91,40,4.0,
91,324,4.5,
91,322,3.5,
91,82,2.5,
91,215,3.0,
91,37,3.0,
91,276,3.5,
91,137,5.0,
91,257,3.5,
91,222,4.5,
91,321,3.5,
91,372,2.5,
91,213,3.0,
91,253,3.0,
91,241,3.5,
91,179,4.0,
91,237,3.0,
91,67,4.0,
91,101,4.5,
91,6,3.5,
91,100,4.0,
92,161,2.5,
92,374,3.5,
92,91,4.0,
92,54,4.0,
92,224,5.0,
92,246,3.5,
92,253,3.5,
92,16,4.0,
92,63,4.0,
92,165,4.0,
92,313,5.0,
92,123,1.5,
92,245,3.5,
92,38,2.5,
92,114,3.0,
92,371,5.0,
92,94,4.5,
92,169,4.5,
92,297,4.0,
92,376,4.5,
92,84,2.5,
92,103,5.0,
92,199,3.5,
92,282,3.5,
92,336,4.5,
92,357,4.0,
92,144,4.0,
92,240,3.0,
92,105,4.0,
92,210,4.5,
92,250,3.5,
92,213,5.0,
92,270,3.5,
92,202,4.0,
92,27,5.0,
92,200,3.5,
92,50,5.0,
92,44,5.0,
92,364,4.0,
92,112,3.5,
92,329,3.5,
92,15,5.0,
92,284,5.0,
92,317,5.0,
92,107,4.0,
92,239,5.0,
92,349,4.0,
92,192,3.5,
92,131,5.0,
92,382,5.0,
92,135,3.0,
92,120,3.0,
92,128,4.0,
92,287,4.5,
92,363,3.0,
92,158,4.0,
92,241,3.5,
92,98,4.5,
93,71,3.5,
93,1,5.0,
93,337,3.0,
93,289,3.5,
93,316,4.5,
93,12,4.5,
93,297,4.5,
93,197,3.5,
93,74,4.5,
93,330,4.5,
93,34,4.5,
93,5,4.0,
93,124,4.5,
93,249,4.0,
93,273,4.5,
93,17,4.0,
93,350,3.0,
93,364,3.5,
93,281,5.0,
93,321,2.5,
93,183,5.0,
94,110,3.0,
94,85,2.0,
94,114,3.5,
94,279,3.5,
94,3,2.0,
94,338,4.5,
94,44,4.0,
94,35,4.0,
94,240,3.5,
94,297,2.5,
94,24,3.5,
94,92,3.0,
94,128,3.0,
94,182,4.5,
94,305,2.5,
94,260,3.0,
94,255,3.5,
94,253,3.5,
94,43,5.0,
94,311,3.5,
94,127,3.5,
94,152,2.5,
94,293,4.0,
94,68,5.0,
94,266,3.0,
94,220,4.0,
94,269,2.5,
94,299,3.0,
94,328,3.0,
94,334,3.5,
94,168,3.5,
94,350,4.5,
94,77,3.0,
94,378,4.0,
94,46,3.5,
94,233,2.5,
94,156,1.5,
94,231,3.5,
94,329,3.0,
94,93,3.5,
94,169,2.5,
94,69,4.0,
94,34,4.5,
94,331,3.0,
94,229,2.0,
94,159,3.5,
94,268,3.0,
94,363,2.5,
94,14,3.0,
94,2,4.0,
94,375,3.0,
94,78,4.0,
94,144,3.0,
94,389,3.5,
94,26,4.5,
95,120,3.5,
95,237,4.5,
95,265,4.0,
95,386,3.0,
95,70,4.0,
95,99,3.5,
95,320,3.5,
95,118,2.5,
95,384,3.5,
95,14,4.0,
95,19,4.5,
95,108,3.0,
95,256,5.0,
95,174,4.0,
95,333,2.5,
95,243,3.0,
95,177,4.5,
95,145,4.5,
95,304,3.5,
95,337,3.5,
95,198,2.5,
95,223,4.5,
95,170,3.0,
95,74,4.0,
95,213,4.5,
95,31,3.5,
95,388,4.5,
95,315,5.0,
95,274,4.0,
95,283,3.5,
95,165,3.5,
96,223,3.5,
96,249,4.5,
96,82,2.5,
96,61,3.5,
96,109,4.0,
96,108,4.5,
96,19,5.0,
96,281,4.5,
96,53,4.5,
96,352,4.5,
96,295,4.5,
96,270,3.0,
96,315,5.0,
96,70,5.0,
96,192,3.5,
96,191,4.0,
96,71,3.0,
96,45,3.5,
96,316,3.5,
96,137,3.5,
97,327,3.5,
97,341,5.0,
97,30,4.0,
97,106,5.0,
97,361,4.0,
97,19,3.5,
97,52,5.0,
97,292,4.0,
97,73,4.0,
97,85,3.0,
97,37,4.5,
97,384,3.5,
97,112,3.5,
97,202,3.5,
97,56,4.0,
97,258,2.5,
97,163,3.5,
97,174,4.5,
97,57,3.0,
97,320,4.0,
97,79,3.5,
97,277,3.5,
97,7,5.0,
97,71,2.5,
97,291,4.5,
97,386,3.5,
97,333,3.5,
97,373,3.0,
97,77,4.5,
97,53,3.5,
97,133,3.5,
97,110,4.0,
97,295,3.5,
97,74,2.5,
97,319,3.5,
97,340,4.5,
97,242,2.5,
97,44,3.0,
97,374,3.5,
97,148,3.5,
97,20,4.0,
97,189,3.0,
97,123,3.5,
97,360,4.0,
97,260,4.5,
97,125,5.0,
97,193,3.5,
97,267,5.0,
97,281,3.5,
97,296,4.5,
97,151,5.0,
97,1,4.0,
97,345,3.0,
97,307,4.0,
97,22,3.5,
97,49,3.5,
97,203,5.0,
97,136,3.0,
97,272,4.0,
97,287,3.0,
97,253,3.5,
97,166,4.5,
97,101,4.0,
97,80,3.5,
97,358,3.5,
98,190,3.5,
98,336,2.5,
98,295,3.5,
98,38,2.0,
98,320,3.5,
98,15,3.5,
98,352,4.0,
98,357,3.5,
98,284,2.5,
98,35,3.5,
98,256,4.5,
98,282,3.0,
98,335,4.5,
98,270,3.5,
98,78,3.0,
98,278,3.0,
98,172,3.5,
98,106,3.5,
98,97,2.5,
98,40,4.5,
98,32,3.0,
98,169,4.5,
98,103,2.5,
98,206,4.0,
98,16,4.5,
98,376,4.5,
99,291,4.5,
99,120,4.5,
99,162,3.5,
99,116,3.5,
99,335,3.5,
99,266,5.0,
99,359,4.5,
99,13,3.5,
99,351,3.5,
99,298,4.0,
99,112,5.0,
99,387,4.0,
99,167,2.5,
99,173,4.0,
99,81,4.0,
99,250,4.5,
99,63,4.0,
99,316,4.0,
99,155,3.0,
99,11,5.0,
99,386,3.5,
99,159,4.0,
99,209,4.5,
99,191,4.0,
99,255,5.0,
99,207,5.0,
99,65,3.5,
99,388,5.0,
99,135,4.5,
99,23,4.0,
99,260,3.5,
99,138,4.0,
99,182,2.5,
99,181,4.5,
99,233,3.0,
99,382,4.5,
99,332,3.5,
99,204,4.0,
99,6,3.5,
99,219,3.5,
99,372,4.5,
99,54,3.5,
99,270,3.0,
99,263,3.0,
99,174,4.5,
99,384,3.0,
99,237,4.0,
99,286,5.0,
100,72,3.0,
100,220,4.0,
100,173,3.0,
100,153,4.0,
100,109,3.5,
100,38,3.5,
100,370,5.0,
100,131,2.5,
100,332,4.0,
100,259,4.0,
100,111,4.0,
100,64,4.0,
100,137,4.0,
100,305,4.0,
100,60,5.0,
100,244,3.5,
100,342,3.5,
100,274,3.0,
100,328,3.0,
100,300,4.0,
100,295,4.0,
100,265,3.5,
100,346,4.5,
100,178,3.5,
100,283,5.0,
100,183,4.0,
100,303,4.5,
100,15,4.0,
100,191,3.5,
100,302,3.5,
100,62,3.0,
100,96,2.5,
100,365,4.5,
100,54,3.5,
100,24,3.5,
100,134,5.0,
100,364,4.5,
100,326,4.0,
100,276,3.5,
100,57,3.5,
100,61,5.0,
100,323,4.0,
100,250,5.0,
100,279,2.5,
100,20,4.0,
100,271,4.5,
100,239,4.5,
100,198,4.0,
100,155,3.5,
100,98,2.5,
100,291,3.5,
100,163,4.5,
100,335,5.0,
100,355,4.0,
100,230,3.5,
100,50,4.0,
100,55,4.0,
100,231,4.5,
100,275,3.5,
100,40,3.5,
100,161,4.0,
100,80,3.0,
100,124,3.0,
100,318,5.0,
100,255,3.5,
100,73,4.5,
100,49,4.5,
100,359,2.5,
100,22,3.0,
100,186,4.0,
100,352,3.5,
100,235,4.0,
100,272,4.0,
100,148,4.5,
100,277,3.5,
100,268,4.0,
100,217,2.5,
101,33,5.0,
101,117,3.5,
101,254,3.5,
101,25,4.0,
101,326,4.0,
101,359,3.5,
101,325,5.0,
101,253,4.5,
101,115,3.5,
101,61,4.5,
101,282,3.0,
101,236,3.0,
101,220,4.5,
101,250,3.0,
101,16,4.0,
101,119,3.0,
101,366,3.5,
101,24,3.5,
101,261,4.0,
101,337,5.0,
101,195,5.0,
101,190,4.0,
101,193,3.5,
101,372,3.5,
101,104,3.0,
101,17,4.0,
101,208,5.0,
101,213,1.5,
101,123,4.5,
101,5,5.0,
101,206,2.0,
101,225,4.0,
101,331,3.5,
101,150,4.0,
101,231,4.0,
101,300,4.0,
101,127,3.0,
101,285,5.0,
101,43,3.5,
101,211,5.0,
101,142,3.0,
101,157,3.0,
101,73,4.0,
101,328,4.5,
101,112,5.0,
101,266,3.0,
101,118,3.5,
101,363,5.0,
101,301,3.5,
101,334,4.5,
101,196,2.5,
101,36,2.5,
101,6,4.5,
101,70,4.0,
101,46,4.5,
101,87,3.5,
102,299,4.5,
102,195,4.5,
102,346,4.5,
102,87,3.0,
102,287,2.0,
102,15,2.5,
102,32,3.0,
102,352,3.0,
102,153,3.5,
102,69,4.0,
102,293,2.5,
102,34,5.0,
102,349,3.5,
102,295,4.5,
102,19,3.5,
102,200,5.0,
102,112,2.5,
102,95,3.0,
102,361,3.0,
102,264,3.5,
102,176,3.5,
102,302,3.5,
102,136,3.5,
102,235,3.5,
102,174,3.0,
102,102,3.5,
102,359,5.0,
102,258,3.5,
102,88,2.0,
102,245,3.0,
102,373,3.0,
102,184,2.5,
102,65,3.5,
102,132,4.0,
102,99,2.0,
102,261,2.0,
102,53,5.0,
102,125,2.5,
102,25,4.5,
102,251,4.0,
102,372,3.0,
102,161,2.5,
102,211,3.0,
102,230,3.0,
102,266,4.0,
102,301,2.0,
102,110,4.5,
102,217,3.0,
102,93,2.0,
102,305,3.5,
102,281,5.0,
102,194,2.5,
102,308,3.5,
102,114,3.5,
102,64,5.0,
102,137,2.5,
102,376,4.0,
102,319,2.0,
102,224,3.5,
102,198,4.0,
102,329,4.0,
102,227,2.0,
102,206,1.5,
102,365,3.0,
102,21,3.0,
102,33,2.0,
102,17,2.0,
103,333,3.0,
103,349,3.0,
103,284,3.0,
103,83,4.5,
103,248,1.5,
103,244,4.0,
103,173,3.5,
103,218,3.5,
103,40,3.0,
103,37,4.0,
103,227,2.0,
103,165,3.0,
103,243,5.0,
103,283,3.5,
103,104,2.5,
103,190,3.5,
103,133,4.0,
103,55,3.5,
103,277,3.5,
103,70,3.0,
103,172,2.5,
103,335,2.0,
103,19,3.0,
103,304,4.5,
103,102,3.0,
103,310,3.5,
103,60,2.5,
103,64,3.5,
103,97,3.0,
103,144,3.0,
103,299,3.0,
103,290,3.0,
103,322,3.5,
103,326,3.5,
103,212,1.5,
103,76,2.0,
103,210,3.0,
103,370,4.0,
103,187,2.5,
103,297,4.0,
103,201,5.0,
103,182,3.5,
103,34,3.0,
103,339,4.0,
103,376,3.5,
103,157,3.0,
103,87,3.5,
103,278,3.0,
103,331,4.5,
103,305,3.5,
103,389,4.0,
103,79,5.0,
103,74,3.5,
103,175,3.0,
103,323,3.0,
103,357,3.5,
103,253,3.5,
103,131,3.5,
103,292,4.0,
103,181,3.5,
103,101,3.0,
103,9,3.5,
103,154,3.0,
103,336,3.0,
103,134,1.5,
103,313,3.0,
103,199,4.0,
103,32,4.0,
103,108,4.0,
103,236,4.0,
103,225,3.0,
103,128,2.5,
103,124,3.5,
103,341,1.0,
104,261,4.5,
104,320,2.5,
104,356,3.0,
104,164,3.5,
104,98,2.5,
104,38,3.5,
104,345,2.0,
104,172,4.5,
104,273,5.0,
104,105,5.0,
104,83,3.5,
104,13,3.5,
104,231,3.5,
104,116,4.0,
104,153,4.5,
104,196,4.0,
104,84,3.5,
104,342,4.0,
104,297,3.5,
104,92,2.5,
104,225,3.0,
104,296,3.5,
104,46,3.0,
104,22,3.0,
104,54,4.0,
104,90,4.0,
104,65,4.0,
104,29,3.0,
104,114,3.5,
104,204,4.0,
104,145,3.0,
104,333,2.5,
104,248,4.0,
104,178,3.5,
104,362,4.5,
104,369,2.5,
104,286,4.5,
104,37,3.0,
104,16,4.0,
104,329,2.5,
104,212,2.0,
104,249,4.0,
104,52,3.5,
104,94,3.5,
104,371,2.5,
104,154,4.0,
104,260,4.5,
104,319,4.5,
104,275,3.0,
104,274,2.5,
104,169,3.5,
104,115,4.0,
104,364,2.0,
104,246,4.0,
104,301,5.0,
104,110,4.0,
105,12,2.5,
105,157,5.0,
105,200,5.0,
105,107,3.5,
105,370,3.0,
105,344,3.5,
105,149,4.0,
105,318,3.5,
105,373,2.5,
105,179,3.5,
105,364,4.0,
105,269,4.5,
105,53,5.0,
105,171,3.5,
105,19,3.0,
105,187,3.5,
105,379,3.0,
105,156,3.0,
105,177,3.0,
105,322,4.0,
105,42,3.0,
105,257,4.5,
105,78,4.5,
105,214,3.0,
105,160,2.5,
105,93,3.0,
105,141,3.5,
105,3,4.5,
105,238,3.5,
105,72,4.0,
105,332,4.0,
105,61,3.0,
105,292,3.5,
105,245,3.5,
105,74,4.0,
105,360,2.5,
105,9,3.0,
105,334,3.5,
105,317,3.5,
105,384,2.5,
105,167,3.0,
105,62,2.5,
105,44,5.0,
105,340,3.5,
105,168,3.5,
105,59,3.0,
105,310,4.0,
105,89,4.0,
105,84,3.0,
105,64,3.0,
105,273,3.5,
105,278,2.5,
105,196,4.0,
105,152,4.5,
106,324,2.5,
106,354,3.5,
106,310,4.0,
106,216,3.0,
106,114,4.5,
106,229,3.5,
106,24,4.5,
106,10,4.5,
106,88,4.0,
106,278,3.5,
106,89,3.0,
106,353,3.0,
106,133,5.0,
106,21,3.5,
106,119,3.5,
106,389,3.5,
106,26,3.5,
106,219,3.5,
106,257,3.0,
106,222,2.5,
106,349,3.5,
106,288,4.5,
106,47,3.0,
106,14,4.0,
106,153,4.0,
106,96,4.0,
106,137,5.0,
106,228,4.0,
106,197,3.5,
106,120,4.0,
106,280,4.5,
106,188,5.0,
106,168,3.5,
106,82,4.0,
106,158,5.0,
106,348,3.5,
106,155,3.5,
106,205,3.0,
106,285,3.5,
106,322,3.5,
106,206,4.0,
106,350,4.0,
106,74,2.0,
106,136,2.5,
106,125,3.5,
106,295,3.5,
106,102,3.0,
106,63,2.0,
106,101,5.0,
106,3,5.0,
106,343,4.5,
106,51,3.0,
106,318,5.0,
106,142,3.0,
106,91,4.0,
106,34,3.0,
106,166,3.5,
106,269,4.0,
106,16,2.5,
106,144,3.5,
106,97,4.0,
106,68,2.5,
106,331,3.0,
106,105,4.0,
106,370,3.0,
106,268,2.5,
107,73,4.0,
107,373,5.0,
107,374,4.0,
107,50,4.5,
107,337,4.0,
107,174,4.5,
107,247,2.5,
107,26,3.5,
107,249,4.0,
107,204,5.0,
107,330,4.0,
107,377,2.5,
107,140,4.5,
107,325,3.0,
107,58,3.5,
107,370,4.0,
107,97,4.0,
107,263,3.5,
107,224,2.5,
107,312,4.0,
107,356,4.0,
107,195,5.0,
107,209,4.0,
107,22,5.0,
107,225,5.0,
107,347,3.0,
